DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
2/18/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/17/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/16/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/15/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/14/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/13/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/12/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/11/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/10/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/9/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/8/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/7/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/6/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/5/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/4/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/3/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/2/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/1/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/31/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/30/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/29/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/28/20,Sri Lanka,1,0,LK,,Non-EU/EEA
1/27/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/26/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/25/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/24/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/23/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/22/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/21/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/20/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/19/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/18/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/17/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/16/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/15/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/14/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/13/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/12/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/11/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/10/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/9/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/8/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/7/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/6/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/5/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/4/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/3/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/2/20,Sri Lanka,0,0,LK,,Non-EU/EEA
1/1/20,Sri Lanka,0,0,LK,,Non-EU/EEA
12/31/19,Sri Lanka,0,0,LK,,Non-EU/EEA
3/16/20,Sudan,0,0,SD,,Non-EU/EEA
3/15/20,Sudan,0,1,SD,,Non-EU/EEA
3/14/20,Sudan,1,0,SD,,Non-EU/EEA
3/15/20,Suriname,1,0,SR,,Non-EU/EEA
3/16/20,Swaziland,0,0,SZ,,Non-EU/EEA
3/15/20,Swaziland,1,0,SZ,,Non-EU/EEA
3/16/20,Sweden,108,2,SE,,EU
3/15/20,Sweden,149,0,SE,,EU
3/14/20,Sweden,155,0,SE,,EU
3/13/20,Sweden,158,0,SE,,EU
3/12/20,Sweden,136,1,SE,,EU
3/11/20,Sweden,78,0,SE,,EU
3/10/20,Sweden,45,0,SE,,EU
3/9/20,Sweden,42,0,SE,,EU
3/8/20,Sweden,24,0,SE,,EU
3/7/20,Sweden,76,0,SE,,EU
3/6/20,Sweden,26,0,SE,,EU
3/5/20,Sweden,11,0,SE,,EU
3/4/20,Sweden,9,0,SE,,EU
3/3/20,Sweden,1,0,SE,,EU
3/2/20,Sweden,1,0,SE,,EU
3/1/20,Sweden,1,0,SE,,EU
2/29/20,Sweden,5,0,SE,,EU
2/28/20,Sweden,5,0,SE,,EU
2/27/20,Sweden,1,0,SE,,EU
2/26/20,Sweden,0,0,SE,,EU
2/25/20,Sweden,0,0,SE,,EU
2/24/20,Sweden,0,0,SE,,EU
2/23/20,Sweden,0,0,SE,,EU
2/22/20,Sweden,0,0,SE,,EU
2/21/20,Sweden,0,0,SE,,EU
2/20/20,Sweden,0,0,SE,,EU
2/19/20,Sweden,0,0,SE,,EU
2/18/20,Sweden,0,0,SE,,EU
2/17/20,Sweden,0,0,SE,,EU
2/16/20,Sweden,0,0,SE,,EU
2/15/20,Sweden,0,0,SE,,EU
2/14/20,Sweden,0,0,SE,,EU
2/13/20,Sweden,0,0,SE,,EU
2/12/20,Sweden,0,0,SE,,EU
2/11/20,Sweden,0,0,SE,,EU
2/10/20,Sweden,0,0,SE,,EU
2/9/20,Sweden,0,0,SE,,EU
2/8/20,Sweden,0,0,SE,,EU
2/7/20,Sweden,0,0,SE,,EU
2/6/20,Sweden,0,0,SE,,EU
2/5/20,Sweden,0,0,SE,,EU
2/4/20,Sweden,0,0,SE,,EU
2/3/20,Sweden,0,0,SE,,EU
2/2/20,Sweden,0,0,SE,,EU
2/1/20,Sweden,1,0,SE,,EU
1/31/20,Sweden,0,0,SE,,EU
1/30/20,Sweden,0,0,SE,,EU
1/29/20,Sweden,0,0,SE,,EU
1/28/20,Sweden,0,0,SE,,EU
1/27/20,Sweden,0,0,SE,,EU
1/26/20,Sweden,0,0,SE,,EU
1/25/20,Sweden,0,0,SE,,EU
1/24/20,Sweden,0,0,SE,,EU
1/23/20,Sweden,0,0,SE,,EU
1/22/20,Sweden,0,0,SE,,EU
1/21/20,Sweden,0,0,SE,,EU
1/20/20,Sweden,0,0,SE,,EU
1/19/20,Sweden,0,0,SE,,EU
1/18/20,Sweden,0,0,SE,,EU
1/17/20,Sweden,0,0,SE,,EU
1/16/20,Sweden,0,0,SE,,EU
1/15/20,Sweden,0,0,SE,,EU
1/14/20,Sweden,0,0,SE,,EU
1/13/20,Sweden,0,0,SE,,EU
1/12/20,Sweden,0,0,SE,,EU
1/11/20,Sweden,0,0,SE,,EU
1/10/20,Sweden,0,0,SE,,EU
1/9/20,Sweden,0,0,SE,,EU
1/8/20,Sweden,0,0,SE,,EU
1/7/20,Sweden,0,0,SE,,EU
1/6/20,Sweden,0,0,SE,,EU
1/5/20,Sweden,0,0,SE,,EU
1/4/20,Sweden,0,0,SE,,EU
1/3/20,Sweden,0,0,SE,,EU
1/2/20,Sweden,0,0,SE,,EU
1/1/20,Sweden,0,0,SE,,EU
12/31/19,Sweden,0,0,SE,,EU
3/16/20,Switzerland,841,2,CH,,Non-EU/EEA
3/15/20,Switzerland,238,4,CH,,Non-EU/EEA
3/14/20,switzerland,267,3,CH,,Non-EU/EEA
3/13/20,Switzerland,212,0,CH,,Non-EU/EEA
3/12/20,Switzerland,152,1,CH,,Non-EU/EEA
3/11/20,Switzerland,116,1,CH,,Non-EU/EEA
3/10/20,Switzerland,42,0,CH,,Non-EU/EEA
3/9/20,Switzerland,68,1,CH,,Non-EU/EEA
3/8/20,Switzerland,55,0,CH,,Non-EU/EEA
3/7/20,Switzerland,122,0,CH,,Non-EU/EEA
3/6/20,Switzerland,30,1,CH,,Non-EU/EEA
3/5/20,Switzerland,20,0,CH,,Non-EU/EEA
3/4/20,Switzerland,7,0,CH,,Non-EU/EEA
3/3/20,Switzerland,6,0,CH,,Non-EU/EEA
3/2/20,Switzerland,6,0,CH,,Non-EU/EEA
3/1/20,Switzerland,6,0,CH,,Non-EU/EEA
2/29/20,Switzerland,4,0,CH,,Non-EU/EEA
2/28/20,Switzerland,7,0,CH,,Non-EU/EEA
2/27/20,Switzerland,0,0,CH,,Non-EU/EEA
2/26/20,Switzerland,1,0,CH,,Non-EU/EEA
2/25/20,Switzerland,0,0,CH,,Non-EU/EEA
2/24/20,Switzerland,0,0,CH,,Non-EU/EEA
2/23/20,Switzerland,0,0,CH,,Non-EU/EEA
2/22/20,Switzerland,0,0,CH,,Non-EU/EEA
2/21/20,Switzerland,0,0,CH,,Non-EU/EEA
2/20/20,Switzerland,0,0,CH,,Non-EU/EEA
2/19/20,Switzerland,0,0,CH,,Non-EU/EEA
2/18/20,Switzerland,0,0,CH,,Non-EU/EEA
2/17/20,Switzerland,0,0,CH,,Non-EU/EEA
2/16/20,Switzerland,0,0,CH,,Non-EU/EEA
2/15/20,Switzerland,0,0,CH,,Non-EU/EEA
2/14/20,Switzerland,0,0,CH,,Non-EU/EEA
2/13/20,Switzerland,0,0,CH,,Non-EU/EEA
2/12/20,Switzerland,0,0,CH,,Non-EU/EEA
2/11/20,Switzerland,0,0,CH,,Non-EU/EEA
2/10/20,Switzerland,0,0,CH,,Non-EU/EEA
2/9/20,Switzerland,0,0,CH,,Non-EU/EEA
2/8/20,Switzerland,0,0,CH,,Non-EU/EEA
2/7/20,Switzerland,0,0,CH,,Non-EU/EEA
2/6/20,Switzerland,0,0,CH,,Non-EU/EEA
2/5/20,Switzerland,0,0,CH,,Non-EU/EEA
2/4/20,Switzerland,0,0,CH,,Non-EU/EEA
2/3/20,Switzerland,0,0,CH,,Non-EU/EEA
2/2/20,Switzerland,0,0,CH,,Non-EU/EEA
2/1/20,Switzerland,0,0,CH,,Non-EU/EEA
1/31/20,Switzerland,0,0,CH,,Non-EU/EEA
1/30/20,Switzerland,0,0,CH,,Non-EU/EEA
1/29/20,Switzerland,0,0,CH,,Non-EU/EEA
1/28/20,Switzerland,0,0,CH,,Non-EU/EEA
1/27/20,Switzerland,0,0,CH,,Non-EU/EEA
1/26/20,Switzerland,0,0,CH,,Non-EU/EEA
1/25/20,Switzerland,0,0,CH,,Non-EU/EEA
1/24/20,Switzerland,0,0,CH,,Non-EU/EEA
1/23/20,Switzerland,0,0,CH,,Non-EU/EEA
1/22/20,Switzerland,0,0,CH,,Non-EU/EEA
1/21/20,Switzerland,0,0,CH,,Non-EU/EEA
1/20/20,Switzerland,0,0,CH,,Non-EU/EEA
1/19/20,Switzerland,0,0,CH,,Non-EU/EEA
1/18/20,Switzerland,0,0,CH,,Non-EU/EEA
1/17/20,Switzerland,0,0,CH,,Non-EU/EEA
1/16/20,Switzerland,0,0,CH,,Non-EU/EEA
1/15/20,Switzerland,0,0,CH,,Non-EU/EEA
1/14/20,Switzerland,0,0,CH,,Non-EU/EEA
1/13/20,Switzerland,0,0,CH,,Non-EU/EEA
1/12/20,Switzerland,0,0,CH,,Non-EU/EEA
1/11/20,Switzerland,0,0,CH,,Non-EU/EEA
1/10/20,Switzerland,0,0,CH,,Non-EU/EEA
1/9/20,Switzerland,0,0,CH,,Non-EU/EEA
1/8/20,Switzerland,0,0,CH,,Non-EU/EEA
1/7/20,Switzerland,0,0,CH,,Non-EU/EEA
1/6/20,Switzerland,0,0,CH,,Non-EU/EEA
1/5/20,Switzerland,0,0,CH,,Non-EU/EEA
1/4/20,Switzerland,0,0,CH,,Non-EU/EEA
1/3/20,Switzerland,0,0,CH,,Non-EU/EEA
1/2/20,Switzerland,0,0,CH,,Non-EU/EEA
1/1/20,Switzerland,0,0,CH,,Non-EU/EEA
12/31/19,Switzerland,0,0,CH,,Non-EU/EEA
3/16/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
3/15/20,Taiwan,6,0,TW,CNG1925,Non-EU/EEA
3/14/20,Taiwan,4,0,TW,CNG1925,Non-EU/EEA
3/13/20,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
3/12/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
3/11/20,Taiwan,3,0,TW,CNG1925,Non-EU/EEA
3/9/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
3/8/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
3/7/20,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
3/6/20,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
3/4/20,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
3/3/20,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
3/2/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
3/1/20,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
2/29/20,Taiwan,5,0,TW,CNG1925,Non-EU/EEA
2/28/20,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
2/27/20,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
2/26/20,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
2/25/20,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
2/24/20,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
2/23/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2/22/20,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
2/21/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2/20/20,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
2/19/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2/18/20,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
2/17/20,Taiwan,2,1,TW,CNG1925,Non-EU/EEA
2/16/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2/15/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2/14/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2/13/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2/12/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2/11/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2/10/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2/9/20,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
2/8/20,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
2/7/20,Taiwan,5,0,TW,CNG1925,Non-EU/EEA
2/6/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2/5/20,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
2/4/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2/3/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2/2/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2/1/20,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
1/31/20,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
1/30/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/29/20,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
1/28/20,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
1/27/20,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
1/26/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/25/20,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
1/24/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/23/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/22/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/21/20,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
1/20/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/19/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/18/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/17/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/16/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/15/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/14/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/13/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/12/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/11/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/10/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/9/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/8/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/7/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/6/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/5/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/4/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/3/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/2/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
1/1/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
12/31/19,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
3/16/20,Thailand,32,0,TH,,Non-EU/EEA
3/15/20,Thailand,0,0,TH,,Non-EU/EEA
3/14/20,Thailand,12,0,TH,,Non-EU/EEA
3/12/20,Thailand,11,0,TH,,Non-EU/EEA
3/11/20,Thailand,9,0,TH,,Non-EU/EEA
3/7/20,Thailand,3,0,TH,,Non-EU/EEA
3/5/20,Thailand,4,0,TH,,Non-EU/EEA
3/2/20,Thailand,1,0,TH,,Non-EU/EEA
3/1/20,Thailand,0,1,TH,,Non-EU/EEA
2/29/20,Thailand,2,0,TH,,Non-EU/EEA
2/28/20,Thailand,0,0,TH,,Non-EU/EEA
2/27/20,Thailand,0,0,TH,,Non-EU/EEA
2/26/20,Thailand,3,0,TH,,Non-EU/EEA
2/25/20,Thailand,2,0,TH,,Non-EU/EEA
2/24/20,Thailand,0,0,TH,,Non-EU/EEA
2/23/20,Thailand,0,0,TH,,Non-EU/EEA
2/22/20,Thailand,0,0,TH,,Non-EU/EEA
2/21/20,Thailand,0,0,TH,,Non-EU/EEA
2/20/20,Thailand,0,0,TH,,Non-EU/EEA
2/19/20,Thailand,0,0,TH,,Non-EU/EEA
2/18/20,Thailand,1,0,TH,,Non-EU/EEA
2/17/20,Thailand,0,0,TH,,Non-EU/EEA
2/16/20,Thailand,0,0,TH,,Non-EU/EEA
2/15/20,Thailand,1,0,TH,,Non-EU/EEA
2/14/20,Thailand,0,0,TH,,Non-EU/EEA
2/13/20,Thailand,0,0,TH,,Non-EU/EEA
2/12/20,Thailand,1,0,TH,,Non-EU/EEA
2/11/20,Thailand,0,0,TH,,Non-EU/EEA
2/10/20,Thailand,0,0,TH,,Non-EU/EEA
2/9/20,Thailand,0,0,TH,,Non-EU/EEA
2/8/20,Thailand,7,0,TH,,Non-EU/EEA
2/7/20,Thailand,0,0,TH,,Non-EU/EEA
2/6/20,Thailand,0,0,TH,,Non-EU/EEA
2/5/20,Thailand,6,0,TH,,Non-EU/EEA
2/4/20,Thailand,0,0,TH,,Non-EU/EEA
2/3/20,Thailand,0,0,TH,,Non-EU/EEA
2/2/20,Thailand,0,0,TH,,Non-EU/EEA
2/1/20,Thailand,5,0,TH,,Non-EU/EEA
1/31/20,Thailand,0,0,TH,,Non-EU/EEA
1/30/20,Thailand,0,0,TH,,Non-EU/EEA
1/29/20,Thailand,0,0,TH,,Non-EU/EEA
1/28/20,Thailand,6,0,TH,,Non-EU/EEA
1/27/20,Thailand,3,0,TH,,Non-EU/EEA
1/26/20,Thailand,0,0,TH,,Non-EU/EEA
1/25/20,Thailand,1,0,TH,,Non-EU/EEA
1/24/20,Thailand,0,0,TH,,Non-EU/EEA
1/23/20,Thailand,0,0,TH,,Non-EU/EEA
1/22/20,Thailand,2,0,TH,,Non-EU/EEA
1/21/20,Thailand,0,0,TH,,Non-EU/EEA
1/20/20,Thailand,0,0,TH,,Non-EU/EEA
1/19/20,Thailand,0,0,TH,,Non-EU/EEA
1/18/20,Thailand,0,0,TH,,Non-EU/EEA
1/17/20,Thailand,1,0,TH,,Non-EU/EEA
1/16/20,Thailand,0,0,TH,,Non-EU/EEA
1/15/20,Thailand,0,0,TH,,Non-EU/EEA
1/14/20,Thailand,0,0,TH,,Non-EU/EEA
1/13/20,Thailand,1,0,TH,,Non-EU/EEA
1/12/20,Thailand,0,0,TH,,Non-EU/EEA
1/11/20,Thailand,0,0,TH,,Non-EU/EEA
1/10/20,Thailand,0,0,TH,,Non-EU/EEA
1/9/20,Thailand,0,0,TH,,Non-EU/EEA
1/8/20,Thailand,0,0,TH,,Non-EU/EEA
1/7/20,Thailand,0,0,TH,,Non-EU/EEA
1/6/20,Thailand,0,0,TH,,Non-EU/EEA
1/5/20,Thailand,0,0,TH,,Non-EU/EEA
1/4/20,Thailand,0,0,TH,,Non-EU/EEA
1/3/20,Thailand,0,0,TH,,Non-EU/EEA
1/2/20,Thailand,0,0,TH,,Non-EU/EEA
1/1/20,Thailand,0,0,TH,,Non-EU/EEA
12/31/19,Thailand,0,0,TH,,Non-EU/EEA
3/16/20,Togo,0,0,TG,,Non-EU/EEA
3/15/20,Togo,0,0,TG,,Non-EU/EEA
3/7/20,Togo,1,0,TG,,Non-EU/EEA
3/16/20,Trinidad and Tobago,2,0,TT,,Non-EU/EEA
3/15/20,Trinidad and Tobago,0,0,TT,,Non-EU/EEA
3/14/20,Trinidad and Tobago,1,0,TT,,Non-EU/EEA
3/13/20,Trinidad and Tobago,1,0,TT,,Non-EU/EEA
3/16/20,Tunisia,2,0,TN,,Non-EU/EEA
3/15/20,Tunisia,0,0,TN,,Non-EU/EEA
3/14/20,Tunisia,3,0,TN,,Non-EU/EEA
3/13/20,Tunisia,6,0,TN,,Non-EU/EEA
3/12/20,Tunisia,2,0,TN,,Non-EU/EEA
3/11/20,Tunisia,3,0,TN,,Non-EU/EEA
3/10/20,Tunisia,1,0,TN,,Non-EU/EEA
3/3/20,Tunisia,1,0,TN,,Non-EU/EEA
3/16/20,Turkey,16,0,TR,,EU Candidate
3/13/20,Turkey,1,0,TR,,EU Candidate
3/12/20,Turkey,1,0,TR,,EU Candidate
3/16/20,Ukraine,0,0,UA,,Non-EU/EEA
3/13/20,Ukraine,2,0,UA,,Non-EU/EEA
3/4/20,Ukraine,1,0,UA,,Non-EU/EEA
3/16/20,United Arab Emirates,1,0,AE,,Non-EU/EEA
3/15/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
3/13/20,United Arab Emirates,11,0,AE,,Non-EU/EEA
3/11/20,United Arab Emirates,15,0,AE,,Non-EU/EEA
3/10/20,United Arab Emirates,14,0,AE,,Non-EU/EEA
3/8/20,United Arab Emirates,16,0,AE,,Non-EU/EEA
3/6/20,United Arab Emirates,2,0,AE,,Non-EU/EEA
3/4/20,United Arab Emirates,6,0,AE,,Non-EU/EEA
3/2/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
3/1/20,United Arab Emirates,2,0,AE,,Non-EU/EEA
2/29/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/28/20,United Arab Emirates,6,0,AE,,Non-EU/EEA
2/27/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/26/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/25/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/24/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/23/20,United Arab Emirates,2,0,AE,,Non-EU/EEA
2/22/20,United Arab Emirates,2,0,AE,,Non-EU/EEA
2/21/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/20/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/19/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/18/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/17/20,United Arab Emirates,1,0,AE,,Non-EU/EEA
2/16/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/15/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/14/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/13/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/12/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/11/20,United Arab Emirates,1,0,AE,,Non-EU/EEA
2/10/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/9/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/8/20,United Arab Emirates,2,0,AE,,Non-EU/EEA
2/7/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/6/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/5/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/4/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/3/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
2/2/20,United Arab Emirates,1,0,AE,,Non-EU/EEA
2/1/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/31/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/30/20,United Arab Emirates,3,0,AE,,Non-EU/EEA
1/29/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/28/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/27/20,United Arab Emirates,1,0,AE,,Non-EU/EEA
1/26/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/25/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/24/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/23/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/22/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/21/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/20/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/19/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/18/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/17/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/16/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/15/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/14/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/13/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/12/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/11/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/10/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/9/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/8/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/7/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/6/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/5/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/4/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/3/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/2/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
1/1/20,United Arab Emirates,0,0,AE,,Non-EU/EEA
12/31/19,United Arab Emirates,0,0,AE,,Non-EU/EEA
3/16/20,United Kingdom,251,14,UK,,Former EU
3/15/20,United Kingdom,433,11,UK,,Former EU
3/14/20,United Kingdom,117,0,UK,,Former EU
3/13/20,United Kingdom,134,4,UK,,Former EU
3/12/20,United kingdom,83,0,UK,,Former EU
3/11/20,United Kingdom,52,1,UK,,Former EU
3/10/20,United Kingdom,48,2,UK,,Former EU
3/9/20,United Kingdom,67,1,UK,,Former EU
3/8/20,United Kingdom,43,1,UK,,Former EU
3/7/20,United Kingdom,48,0,UK,,Former EU
3/6/20,United Kingdom,30,1,UK,,Former EU
3/5/20,United Kingdom,34,0,UK,,Former EU
3/4/20,United Kingdom,11,0,UK,,Former EU
3/3/20,United Kingdom,4,0,UK,,Former EU
3/2/20,United Kingdom,13,0,UK,,Former EU
3/1/20,United Kingdom,5,0,UK,,Former EU
2/29/20,United Kingdom,2,0,UK,,Former EU
2/28/20,United Kingdom,3,0,UK,,Former EU
2/27/20,United Kingdom,0,0,UK,,Former EU
2/26/20,United Kingdom,0,0,UK,,Former EU
2/25/20,United Kingdom,0,0,UK,,Former EU
